movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
17858,49.24472,18.600732999999998,49.219571,18.561207999999997,52,1/26/2019 14:45,1/26/2019 15:07,5034.742306,21.95,42,74,4027.9781770000004,11117.86551,42,74,16.51683473,13558.92837
17862,49.288536,18.575842,49.219571,18.56123,83,1/26/2019 20:13,1/26/2019 20:41,10546.68077,27.73333333,42,74,7762.459701000001,14810.34213,42,74,17.79149939,13557.329090000001
17898,49.19895,18.53164,49.219786,18.561015,45,1/28/2019 15:55,1/28/2019 16:11,5045.843159,16.43333333,42,50,3129.011014,11638.30396,42,74,34.30613403,13573.46646
17900,49.217694,18.747911,49.219582,18.561187,100,1/28/2019 17:08,1/28/2019 17:32,21331.13419,24.28333333,370,74,350.1501659,86.21694925,42,74,16.20769577,13560.47995
17908,49.182203,18.509688,49.219603,18.561187,51,1/29/2019 6:52,1/29/2019 7:03,8245.842322,11.66666667,42,50,5582.5297869999995,9270.599918,42,74,17.95223148,13560.52798
17936,49.256918,18.658068,49.219561,18.561207999999997,75,1/30/2019 14:40,1/30/2019 14:58,12185.28303,18.26666667,271,74,6239.723233,7886.161577,42,74,15.84284987,13558.90574
17941,49.254182,18.461516,49.219561,18.56123,96,1/30/2019 21:07,1/30/2019 21:28,12858.938259999999,21.73333333,42,50,8200.204832,16524.22669,42,74,17.16763006,13557.30646
17943,49.256457,18.528078,49.219561,18.561187,44,1/30/2019 22:36,1/30/2019 22:48,6148.031993,11.53333333,42,74,4762.560675,16553.93095,42,74,14.62962607,13560.432330000001
17945,49.204798,18.567495,49.219807,18.560951,29,1/31/2019 7:05,1/31/2019 7:17,3163.717077,12.11666667,42,74,1700.433464,13170.1273,42,74,37.0831547,13578.17059
17949,49.217855,18.74804,49.21955,18.561207999999997,109,1/31/2019 8:08,1/31/2019 8:34,21678.996219999997,26.08333333,370,74,345.3733142,105.9285706,42,74,15.161382500000002,13558.880959999999
17990,49.182407,18.568439,49.21955,18.561207999999997,47,2/4/2019 23:12,2/4/2019 23:27,6678.305709,14.33333333,42,50,4161.754713,11665.64702,42,74,15.161382500000002,13558.880959999999
18011,49.217628999999995,18.747889999999998,49.219582,18.56123,101,2/6/2019 19:50,2/6/2019 20:13,21339.741280000002,23.2,370,74,350.1719271,78.82388856,42,74,18.53081032,13557.35409
18049,49.217746999999996,18.74804,49.219592999999996,18.561207999999997,93,2/8/2019 19:33,2/8/2019 19:53,21291.06055,19.41666667,370,74,342.3377849,94.42586467,42,74,18.1524566,13558.978480000002
18085,49.227478000000005,18.658089999999998,49.21955,18.561207999999997,70,2/10/2019 13:21,2/10/2019 13:37,10828.79005,16.3,271,74,5192.388107,6615.638451,42,74,15.161382500000002,13558.880959999999
18098,49.217608,18.747783,49.219582,18.561207999999997,94,2/11/2019 15:28,2/11/2019 15:49,21307.08881,20.6,370,74,357.3739122,75.08487485,42,74,17.31067069,13558.95337
18104,49.23677,18.643241,49.219571,18.561207999999997,48,2/11/2019 22:32,2/11/2019 22:43,8192.602748000001,11.15,42,74,6278.77789,7904.200957999999,42,74,16.51683473,13558.92837
18118,49.288826,18.58376,49.219603,18.561207999999997,74,2/12/2019 20:43,2/12/2019 21:00,9797.976302,16.81666667,42,74,7894.4530030000005,14346.721269999998,42,74,18.95395782,13559.0014
18126,49.217844,18.747954,49.219561,18.561187,91,2/12/2019 22:00,2/12/2019 22:20,21332.98498,20.0,370,74,351.07897280000003,103.1903935,42,74,14.62962607,13560.432330000001
18136,49.200731,18.538656,49.220033,18.560929,43,2/13/2019 8:08,2/13/2019 8:24,4589.684784,15.25,42,50,2646.304344,12052.00101,42,74,62.22585559,13580.353319999998
18162,49.309715000000004,18.632362,49.219592999999996,18.561187,101,2/13/2019 23:30,2/14/2019 0:04,15015.628780000001,33.83333333,243,74,10538.83886,13296.2844,42,74,17.10385253,13560.50506
18184,49.200624,18.537819,49.219592999999996,18.561187,39,2/15/2019 2:50,2/15/2019 2:58,4634.790718,8.35,42,50,2693.434213,12012.40181,42,74,17.10385253,13560.50506
18199,49.217833,18.748147,49.219571,18.561207999999997,96,2/15/2019 16:26,2/15/2019 16:48,21331.01839,21.7,370,74,337.22126319999995,106.02391659999999,42,74,16.51683473,13558.92837
18201,49.274836,18.445187,49.219721,18.561122,112,2/15/2019 18:33,2/15/2019 19:02,15312.458190000001,28.95,42,50,10432.77501,18850.19554,42,74,27.84808774,13565.530319999998
18210,49.240782,18.466407999999998,49.219603,18.561187,84,2/16/2019 4:42,2/16/2019 5:04,11189.46917,21.91666667,42,50,7275.884997,15040.81885,42,74,17.95223148,13560.52798
18212,49.195399,18.530116,49.219614,18.561207999999997,47,2/16/2019 6:33,2/16/2019 6:49,5566.119446,16.26666667,42,50,3498.577989,11236.01083,42,74,19.87032952,13559.026719999998
18224,49.290221,18.580563,49.219582,18.561187,76,2/16/2019 15:34,2/16/2019 15:51,10293.17012,16.98333333,42,74,8001.924181,14625.999780000002,42,74,16.20769577,13560.47995
18238,49.223304999999996,18.556423000000002,49.219582,18.561187,15,2/17/2019 2:08,2/17/2019 2:13,889.7729914999999,4.2,42,74,541.9782342999999,13921.20747,42,74,16.20769577,13560.47995
18268,49.188543,18.521919,49.219571,18.561187,37,2/18/2019 14:27,2/18/2019 14:36,6486.618654999999,8.866666667,42,50,4466.6830549999995,10285.61247,42,74,15.35694969,13560.45496
18275,49.398861,18.503573,49.219571,18.561187,164,2/18/2019 20:30,2/18/2019 21:02,26836.56079,32.61666667,115,15,3629.103035,19955.67038,42,74,15.35694969,13560.45496
18294,49.257058,18.657875,49.219603,18.561187,77,2/20/2019 8:09,2/20/2019 8:43,11847.021690000001,33.6,271,74,6260.039151,7906.5312030000005,42,74,17.95223148,13560.52798
18304,49.277271,18.512757,49.219592999999996,18.561187,69,2/20/2019 19:15,2/20/2019 19:30,9568.861155,14.35,42,74,7327.714316,18342.48098,42,74,17.10385253,13560.50506
18306,49.181269,18.511899,49.21955,18.561207999999997,61,2/20/2019 22:00,2/20/2019 22:15,8593.3932,14.8,42,50,5555.466953,9240.938736,42,74,15.161382500000002,13558.880959999999
18352,49.208456,18.49014,49.219721,18.561101,56,2/23/2019 8:25,2/23/2019 8:40,6971.456997,15.01666667,42,50,5299.049502000001,11652.80962,42,74,27.52529194,13567.056869999999
18354,49.218649,18.74598,49.219592999999996,18.56123,94,2/23/2019 9:20,2/23/2019 9:43,21574.68214,22.7,370,74,515.3613652,225.3047426,42,74,19.31950523,13557.3792
18380,49.217383,18.747139,49.219561,18.561207999999997,113,2/23/2019 22:19,2/23/2019 22:45,22676.99469,26.15,370,74,400.2111593,61.31083392,42,74,15.84284987,13558.90574
18395,49.257003999999995,18.658025,49.219571,18.561207999999997,51,2/24/2019 19:13,2/24/2019 19:25,11137.16303,12.91666667,271,74,6247.6381630000005,7894.142006,42,74,16.51683473,13558.92837
18410,49.256318,18.526660999999997,49.219753999999995,18.561144,52,2/25/2019 19:00,2/25/2019 19:23,6272.156511,23.31666667,42,74,4801.958637,16649.185230000003,42,74,31.80378728,13564.0109
18412,49.217662,18.747760999999997,49.219603,18.561187,95,2/25/2019 20:00,2/25/2019 20:23,21303.22783,23.3,370,74,360.08939510000005,80.85280495,42,74,17.95223148,13560.52798
18425,49.222007,18.556294,49.219592999999996,18.561207999999997,42,2/26/2019 13:36,2/26/2019 14:03,1976.075711,26.46666667,42,74,444.83801500000004,13924.15581,42,74,18.1524566,13558.978480000002
18430,49.258034,18.519988,49.219571,18.561207999999997,221,2/26/2019 21:27,2/26/2019 22:28,49451.085510000004,61.73333333,42,74,5226.875472,17167.20627,42,74,16.51683473,13558.92837
18480,49.247295,18.599553,49.21955,18.561207999999997,53,3/1/2019 12:04,3/1/2019 12:32,4887.894445,28.31666667,42,74,4174.870878,11282.52497,42,74,15.161382500000002,13558.880959999999
18491,49.162,18.590562,49.21955,18.56123,69,3/2/2019 6:28,3/2/2019 6:45,9801.044264,16.9,42,50,6749.488745999999,11434.10105,42,74,16.54083308,13557.281669999998
18493,49.204283000000004,18.565564000000002,49.219571,18.561165,34,3/2/2019 9:56,3/2/2019 10:06,3187.78603,9.6,42,74,1723.321325,13315.83323,42,74,14.21642459,13562.054240000001
18498,49.336729999999996,18.5605,49.219582,18.561165,105,3/2/2019 14:06,3/2/2019 14:29,15643.18125,22.11666667,115,74,6890.202120999999,19040.46034,42,74,15.13143198,13562.079230000001
18512,49.219582,18.561187,49.219571,18.561207999999997,2,3/3/2019 7:44,3/3/2019 7:44,18.09797484,0.15,42,74,16.20769577,13560.47995,42,74,16.51683473,13558.92837
18532,49.218616,18.477824,49.219582,18.561187,65,3/4/2019 2:02,3/4/2019 2:20,8097.898423000001,17.41666667,42,50,6050.777482,12637.03889,42,74,16.20769577,13560.47995
18537,49.284856,18.580154999999998,49.219582,18.561207999999997,71,3/4/2019 9:39,3/4/2019 9:54,9696.715872,14.51666667,42,74,7409.316790000001,14327.225580000002,42,74,17.31067069,13558.95337
18549,49.217855,18.748255,49.219571,18.561207999999997,93,3/4/2019 18:25,3/4/2019 18:44,21315.486269999998,19.5,370,74,330.3422117,111.24141540000001,42,74,16.51683473,13558.92837
18554,49.221685,18.564234,49.219561,18.56123,175,3/5/2019 1:28,3/5/2019 2:20,42863.71669,51.96666667,42,74,338.5185229,13345.91144,42,74,17.16763006,13557.30646
18556,49.233562,18.578417,49.219571,18.561187,25,3/5/2019 3:53,3/5/2019 4:02,2415.182093,9.2,42,74,2013.863653,12441.099970000001,42,74,15.35694969,13560.45496
18606,49.260309,18.501556,49.219561,18.561207999999997,72,3/7/2019 17:55,3/7/2019 18:45,8569.245348,50.26666667,42,50,6272.538472,17479.15326,42,74,15.84284987,13558.90574
18611,49.217672,18.747826,49.219485,18.561165,89,3/7/2019 20:06,3/7/2019 20:27,21297.51602,20.51666667,370,74,355.68311760000006,82.60061633,42,74,9.774223429,13561.862669999999
18613,49.256983,18.657939000000002,49.219571,18.56123,56,3/8/2019 1:59,3/8/2019 2:12,11358.541640000001,12.75,271,74,6251.535576,7897.981973000001,42,74,17.79149939,13557.329090000001
18662,49.226898999999996,18.563160999999997,49.219603,18.56123,17,3/9/2019 22:25,3/9/2019 23:23,1107.770084,58.75,42,74,840.4915890000001,13458.50354,42,74,20.07446412,13557.40213
18682,49.229925,18.470743,49.219592999999996,18.561187,72,3/10/2019 18:59,3/10/2019 19:14,9791.836672,15.83333333,42,50,6666.351204,13848.562619999999,42,74,17.10385253,13560.50506
18688,49.275028999999996,18.443041,49.219582,18.56123,120,3/11/2019 7:33,3/11/2019 7:58,15734.09326,24.6,42,50,10571.55167,18880.73254,42,74,18.53081032,13557.35409
18696,49.23898,18.597729,49.219614,18.56123,32,3/11/2019 19:02,3/11/2019 19:09,4009.454401,7.183333332999999,42,74,3439.487281,11170.88676,42,74,20.94186186,13557.42745
18712,49.222264,18.558462,49.219571,18.561207999999997,32,3/12/2019 17:39,3/12/2019 18:14,1383.1487949999998,34.35,42,74,362.0407262,13767.818080000001,42,74,16.51683473,13558.92837
18720,49.216943,18.751302,49.219582,18.561207999999997,107,3/13/2019 8:54,3/13/2019 9:26,22138.17512,32.28333333,370,74,95.86681288,266.27715209999997,42,74,17.31067069,13558.95337
18725,49.217672,18.748105,49.218134,18.563805,88,3/13/2019 11:18,3/13/2019 11:38,21446.00348,20.05,370,74,335.8471879,88.22225857,42,74,251.13133059999998,13367.788040000001
18737,49.31847,18.571465,49.219625,18.561207999999997,107,3/13/2019 23:27,3/13/2019 23:53,14817.694780000002,26.16666667,115,74,8748.898772,17073.60151,42,74,20.818413600000003,13559.05215
18746,49.210806,18.5817,49.219636,18.561187,39,3/14/2019 23:17,3/14/2019 23:29,3605.030104,11.55,42,74,1786.29385,12086.13414,42,74,20.92872878,13560.60425
18787,49.230385999999996,18.469863,49.21955,18.561165,81,3/16/2019 19:52,3/16/2019 20:12,10092.78015,20.6,42,50,6738.385149,13896.065569999999,42,74,12.61619546,13562.00684
18794,49.291369,18.585134,49.219603,18.561144,91,3/17/2019 2:17,3/17/2019 2:39,11315.574990000001,22.31666667,42,74,8192.239765999999,14424.4374,42,74,16.15955884,13563.65382
18802,49.407691,18.613694,49.219592999999996,18.561187,208,3/17/2019 12:42,3/17/2019 13:32,28162.758530000003,49.23333333,243,15,1402.112314,11985.45056,42,74,17.10385253,13560.50506
18816,49.217704,18.472202,49.219475,18.561207999999997,84,3/18/2019 17:35,3/18/2019 17:58,9232.455091,22.9,42,50,6461.872427,12498.49554,42,74,12.87396678,13558.714909999999
18818,49.300327,18.522799,49.219711,18.561122,62,3/18/2019 19:11,3/18/2019 19:47,10207.900590000001,35.36666667,115,74,8342.44826,18788.41546,42,74,26.76807691,13565.50634
18820,49.217544000000004,18.748105,49.219561,18.561165,89,3/18/2019 20:23,3/18/2019 20:42,21273.01765,18.83333333,370,74,333.0637134,75.25977522,42,74,13.42746351,13562.031619999998
18836,49.206482,18.553312,49.219625,18.56123,27,3/19/2019 23:07,3/19/2019 23:17,3084.0824399999997,10.6,42,50,1551.787766,13140.62242,42,74,21.84348686,13557.45288
18838,49.222715,18.553441,49.219625,18.561207999999997,23,3/20/2019 0:51,3/20/2019 1:03,1566.177318,12.25,42,74,659.077697,14134.693140000001,42,74,20.818413600000003,13559.05215
18868,49.216202,18.7501,49.219561,18.561187,91,3/21/2019 19:35,3/21/2019 19:54,21208.56161,18.88333333,370,74,204.3419396,196.84026540000002,42,74,14.62962607,13560.432330000001
18897,49.217586,18.748341,49.21955,18.561207999999997,100,3/23/2019 10:25,3/23/2019 10:46,21464.69056,20.76666667,370,74,317.07595499999996,88.14489039,42,74,15.161382500000002,13558.880959999999
18900,49.21735,18.747139,49.219571,18.561187,95,3/23/2019 14:19,3/23/2019 14:56,21456.05542,37.48333333,370,74,399.85810289999995,58.39688362,42,74,15.35694969,13560.45496
18935,49.284781,18.580370000000002,49.219592999999996,18.561165,69,3/25/2019 2:36,3/25/2019 2:53,9568.901526,16.55,42,74,7404.065367,14309.557359999999,42,74,16.08765398,13562.104330000002
18940,49.287259000000006,18.530266,49.21955,18.561187,54,3/25/2019 10:20,3/25/2019 10:36,8851.152443,15.88333333,42,74,7869.509815,17628.11737,42,74,13.88875725,13560.40755
18942,49.217746999999996,18.748255,49.219603,18.561187,96,3/25/2019 13:51,3/25/2019 14:11,21361.68355,20.28333333,370,74,327.1672163,100.3495733,42,74,17.95223148,13560.52798
18947,49.256908,18.658047,49.219603,18.561207999999997,70,3/25/2019 17:47,3/25/2019 18:03,11876.79452,16.38333333,271,74,6240.374936,7886.7942219999995,42,74,18.95395782,13559.0014
18955,49.241812,18.594918,49.219571,18.561207999999997,39,3/26/2019 4:26,3/26/2019 4:35,4241.386947,9.083333332999999,42,74,3499.911479,11442.19613,42,74,16.51683473,13558.92837
18968,49.277668,18.429995,49.219582,18.56123,122,3/26/2019 21:46,3/26/2019 22:11,17106.47652,25.15,115,50,10906.004579999999,19255.48406,42,74,18.53081032,13557.35409
18974,49.226459000000006,18.557818,49.21955,18.561207999999997,26,3/27/2019 15:48,3/27/2019 16:02,1945.468977,13.5,42,74,811.4718803999999,13841.91473,42,74,15.161382500000002,13558.880959999999
18985,49.340013,18.543077,49.219571,18.561207999999997,123,3/28/2019 14:12,3/28/2019 14:39,17901.29407,26.95,115,15,5640.291524,19893.53516,42,74,16.51683473,13558.92837
19015,49.224732,18.472159,49.219721,18.560715,72,3/30/2019 9:14,3/30/2019 9:32,9290.529209999999,17.76666667,42,50,6487.937475,13278.51055,42,74,35.49147083,13595.11618
19031,49.206493,18.553269,49.219582,18.561207999999997,33,3/30/2019 23:42,3/31/2019 0:23,3439.066054,40.83333333,42,50,1551.7808699999998,13140.035259999999,42,74,17.31067069,13558.95337
19033,49.226545,18.555179000000003,49.219571,18.56123,19,3/31/2019 3:03,3/31/2019 4:10,967.3340083999999,67.4,42,74,894.3775519,14033.945730000001,42,74,17.79149939,13557.329090000001
19062,49.306034999999994,18.572323,49.21955,18.56123,212,4/2/2019 7:42,4/2/2019 8:36,46005.08452,53.81666667,42,74,9670.337183,16142.58971,42,74,16.54083308,13557.281669999998
19112,49.203006,18.564491,49.219764,18.561122,38,4/4/2019 18:48,4/4/2019 18:59,3247.478263,10.5,42,50,1850.8378940000002,13265.20205,42,74,32.51764808,13565.63451
19114,49.217619,18.748233,49.219571,18.561187,92,4/4/2019 19:35,4/4/2019 19:55,21335.958590000002,19.88333333,370,74,325.5079057,87.01992164,42,74,15.35694969,13560.45496
19127,49.209196,18.490676999999998,49.21955,18.561207999999997,58,4/5/2019 16:54,4/5/2019 17:15,7052.150594,21.26666667,42,50,5242.432159,11741.20599,42,74,15.161382500000002,13558.880959999999
19145,49.27505,18.442976,49.219571,18.561187,110,4/6/2019 12:59,4/6/2019 13:20,15619.46976,20.21666667,42,50,10576.74873,18883.36088,42,74,15.35694969,13560.45496
19147,49.331108,18.562023999999997,49.219582,18.561207999999997,102,4/6/2019 15:16,4/6/2019 15:34,15050.637359999999,18.16666667,115,74,7334.834668,18527.39032,42,74,17.31067069,13558.95337
19154,49.240675,18.730617000000002,49.219561,18.56123,82,4/6/2019 20:10,4/6/2019 20:29,19617.42412,18.41666667,271,74,1659.212701,2917.613987,42,74,17.16763006,13557.30646
19156,49.248979,18.461709,49.219571,18.561207999999997,85,4/7/2019 3:35,4/7/2019 3:53,12312.75645,18.93333333,42,50,7931.358612999999,15945.216419999999,42,74,16.51683473,13558.92837
19173,49.207534,18.4922,49.219743,18.561165,55,4/8/2019 5:24,4/8/2019 5:41,6400.320691,16.26666667,42,50,5178.879195,11582.295740000001,42,74,31.06699176,13562.45765
19175,49.217265000000005,18.747203,49.219614,18.561187,94,4/8/2019 6:57,4/8/2019 7:18,21346.440309999998,20.98333333,370,74,394.4602911,48.15188183,42,74,18.91719064,13560.55329
19188,49.378004,18.544321,49.219592999999996,18.561207999999997,172,4/8/2019 23:51,4/9/2019 0:27,25640.0685,36.38333333,115,15,4722.003843,17830.42,42,74,18.1524566,13558.978480000002
19190,49.227307,18.628135,49.219561,18.561251000000002,76,4/9/2019 10:17,4/9/2019 10:45,8206.760352,27.96666667,42,74,4955.963034,8765.024470999999,42,74,18.47282452,13555.779869999998
19192,49.257047,18.657982,49.219582,18.561207999999997,54,4/9/2019 14:05,4/9/2019 14:17,11149.6708,12.26666667,271,74,6252.896163,7899.423128,42,74,17.31067069,13558.95337
19194,49.267486,18.533335,49.219797,18.561207999999997,38,4/9/2019 19:00,4/9/2019 19:17,6555.115168,17.75,42,74,5710.699113000001,16560.12565,42,74,37.77104287,13559.46415
19196,49.217318,18.747246,49.219571,18.561187,100,4/9/2019 19:51,4/9/2019 20:14,21394.61079,23.01666667,370,74,391.7946042,50.90568848,42,74,15.35694969,13560.45496
19290,49.288729,18.573460999999998,49.219592999999996,18.56123,78,4/13/2019 22:29,4/13/2019 22:47,10698.23085,17.68333333,42,74,7761.710147,14967.88934,42,74,19.31950523,13557.3792
19327,49.257069,18.658068,49.219571,18.561207999999997,69,4/16/2019 13:34,4/16/2019 13:50,10823.14121,16.43333333,271,74,6249.067383,7895.651379999999,42,74,16.51683473,13558.92837
19332,49.260276,18.457289000000003,49.219786,18.561273,107,4/16/2019 18:11,4/16/2019 18:50,13440.751709999999,38.98333333,42,50,8802.102501000001,17202.32353,42,74,38.53786018,13554.71204
19334,49.217554,18.747783,49.219561,18.561187,90,4/16/2019 19:36,4/16/2019 19:56,21293.88675,19.58333333,370,74,356.32397910000003,69.13655447,42,74,14.62962607,13560.432330000001
19336,49.224228000000004,18.557796,49.219603,18.561187,25,4/17/2019 0:53,4/17/2019 1:07,1198.368997,13.91666667,42,74,578.7197036,13827.02798,42,74,17.95223148,13560.52798
19376,49.118527,18.428943,49.219561,18.56123,84,4/19/2019 19:34,4/19/2019 20:21,18543.43304,47.25,165,50,362.61573300000003,2624.343026,42,74,17.16763006,13557.30646
19378,49.198071,18.533163000000002,49.219603,18.561207999999997,45,4/19/2019 23:04,4/19/2019 23:17,5159.817995,13.16666667,42,50,3128.3129670000003,11602.22639,42,74,18.95395782,13559.0014
19399,49.22044,18.47703,49.219571,18.561187,75,4/21/2019 14:31,4/21/2019 14:54,8939.868195000001,22.5,42,50,6108.574686,12832.959920000001,42,74,15.35694969,13560.45496
