,travel time,real travel time,euc_dist,distance,hour of day,O lat,O lon,D lat,D lon
3339,1822,1836.0,0.31513651335572135,37350.041,13,49.106618,18.460121,49.220827,18.753834
3340,449,460.00000002,0.006771710123743015,3163.065,19,49.217447,18.747804,49.22088,18.753641
3341,325,325.00000002,0.006039089086939431,3425.7190000000005,0,49.217082,18.74907,49.220848,18.753791
3342,386,402.0,0.0066669592769143925,2553.116,10,49.217576,18.747933,49.220837,18.753748
3343,1180,1192.9999997999998,0.0075576475837401255,3352.2100000000005,15,49.217211,18.74716,49.220837,18.753791
3344,1703,1708.0000002,0.23018724622576098,29002.498,22,49.059948,18.918414,49.220859,18.753812
3345,2123,2128.9999998,0.02715233013941772,6773.225,20,49.197277,18.740423,49.220923,18.753769
3346,376,385.99999998,0.006638984937466822,2891.511,1,49.21771500000001,18.747976,49.22088,18.753812
3347,260,268.00000002,0.006564939756006333,2972.7290000000003,1,49.217801,18.748019,49.220848,18.753834
3348,526,538.99999998,0.008494045267126115,3094.7509999999997,7,49.218337,18.745615,49.220859,18.753726
3349,320,325.00000002,0.006560227130212722,3472.908,21,49.217522,18.748062,49.220794,18.753748
3350,290,298.99999998,0.006550246178576184,2539.399,23,49.217533,18.748062,49.220859,18.753705
3351,1602,1614.0,0.21864406686896304,33486.863,1,49.438718,18.772845,49.220902,18.753834
3352,381,394.00000002,0.006590697838618832,2661.7989999999995,15,49.217662,18.747976,49.220805,18.753769
3353,304,307.99999998000004,0.0067290700694844436,2593.4159999999997,20,49.217619,18.747911,49.220891,18.753791
3354,738,756.0,0.006833063222304697,3047.692,7,49.217737,18.747675,49.220869,18.753748
3355,280,295.00000002,0.003179159951936714,254.442,20,49.218691,18.751559,49.220934,18.753812
3356,455,469.99999998,0.006384160790581124,2497.185,22,49.217812,18.748169,49.220837,18.753791
3357,608,622.9999998,0.006672210503269724,3144.322,10,49.21749000000001,18.747954,49.220837,18.753726
3358,527,538.00000002,0.006724213262531953,2824.4979999999996,14,49.217554,18.747954,49.220816,18.753834
3359,550,568.00000002,0.008363291277958202,3646.014,21,49.21838,18.745658,49.220805,18.753662
3360,1458,1470.0,0.07460781627952934,12161.84,9,49.147495,18.739994,49.220816,18.753791
3361,1913,1929.0,0.21859914756009705,33642.304000000004,14,49.438654,18.772545,49.220859,18.753812
3362,349,360.0,0.006598366161405266,2751.6130000000003,22,49.217865,18.747718,49.220859,18.753598
3363,414,400.00000002,0.006353834905002756,3095.3609999999994,13,49.217479,18.748448,49.220816,18.753855
3364,658,646.9999998,0.006558425497020327,3630.5849999999996,17,49.217393,18.74819,49.220805,18.753791
3365,2061,2071.9999998,0.3014081265825488,33428.989,22,49.26417100000001,18.455508,49.22088,18.753791
3366,495,510.0,0.006799681242527603,2744.517,11,49.217576,18.747869,49.22088,18.753812
3367,361,379.99999998,0.006602994017864967,3535.3150000000005,17,49.21764,18.74804,49.220923,18.753769
3368,321,327.0,0.00647537064576634,3491.8510000000006,20,49.217704,18.748212,49.22088,18.753855
3369,299,310.99999998,0.006732449925549774,3079.859,21,49.217586,18.747933,49.220827,18.753834
3370,1273,1273.0000002,0.007309082911006476,4362.563000000001,9,49.217436,18.747311,49.220859,18.753769
3371,900,919.0000002,0.00867232471716891,2943.2960000000003,11,49.218187,18.745594,49.220891,18.753834
3372,1551,1570.9999998,0.3151352189267317,36298.451,15,49.106661,18.4601,49.220869,18.753812
3373,345,354.0,0.006606575285274815,3223.711,17,49.21778,18.747869,49.220794,18.753748
3374,512,523.99999998,0.006685755903415004,3178.486,13,49.217501,18.74804,49.220837,18.753834
3375,418,430.00000002,0.006408879543260436,2932.8740000000003,18,49.217608,18.748233,49.220837,18.753769
3376,275,280.00000002,0.006861872120640278,3070.4399999999996,19,49.217576,18.747826,49.220891,18.753834
3377,555,564.0,0.00787467186617761,3246.589,9,49.216664,18.747118,49.22088,18.753769
3378,497,517.99999998,0.006454461557710109,2593.4159999999997,23,49.217801,18.748062,49.220816,18.753769
3379,683,700.9999998,0.006355641588382532,2751.6130000000003,1,49.217758,18.748233,49.22088,18.753769
3380,468,475.99999998,0.010530038983781135,2773.569,12,49.217554,18.74789,49.219743,18.75819
3381,295,307.00000001999996,0.006632833858919161,2604.306,12,49.217769,18.747954,49.22088,18.753812
3382,467,471.0,0.00672285370954725,2931.787,9,49.217608,18.74789,49.220869,18.753769
3383,441,445.99999998,0.006483212938044077,2663.398,10,49.21778,18.747997,49.220773,18.753748
3384,327,337.99999998000004,0.020931172088537515,3321.079,23,49.219378000000006,18.732934,49.220869,18.753812
3385,1683,1689.0,0.22791335662484224,29714.709000000006,5,49.060269,18.915517,49.220837,18.753769
3386,432,442.9999999799999,0.00740172500164801,3003.258,8,49.217361,18.747289,49.220859,18.753812
3387,390,400.00000002,0.006239348123003505,3552.3480000000004,14,49.217586,18.748362,49.220773,18.753726
3388,375,393.0,0.006724632331961557,2773.569,17,49.217544,18.747826,49.22073,18.753748
3389,440,460.99999998,0.008020339144950654,3641.407,19,49.218831,18.74598,49.220827,18.753748
3390,1214,1224.0,0.007266326857499826,3000.2900000000004,8,49.217286,18.747439,49.220891,18.753748
3391,929,942.0,0.006496569094529806,3650.201,11,49.217586,18.748126,49.220805,18.753769
3392,289,295.00000002,0.006841680568399602,2644.606,22,49.217586,18.747804,49.220859,18.753812
3393,678,688.0000002,0.006569587049427977,3498.63,3,49.217855,18.748019,49.220912,18.753834
3394,409,415.99999998,0.0068664420189806395,2593.4159999999997,11,49.217501,18.74789,49.220902,18.753855
3395,451,460.00000002,0.006667448462491263,3115.7999999999997,4,49.217629,18.747976,49.220891,18.753791
3396,1679,1689.0,0.22786734110223342,28871.624000000003,1,49.060323,18.915517,49.220869,18.753812
3397,310,322.99999998000004,0.006202239031183323,3265.327,12,49.21771500000001,18.748233,49.220827,18.753598
3398,305,315.0,0.006705250032626832,3346.9860000000003,16,49.21778,18.747911,49.220923,18.753834
3399,276,288.0,0.006751562189593591,3248.402,18,49.217393,18.747997,49.220859,18.753791
3400,460,475.99999998,0.006235546648051247,2850.147,20,49.217586,18.748491,49.220837,18.753812
3401,467,471.0,0.006366205541768162,2539.399,22,49.217619,18.748298,49.220837,18.753791
3402,438,448.9999999799999,0.006755670581075791,3257.052,8,49.217608,18.747826,49.220859,18.753748
3403,532,532.00000002,0.008135538457905116,2751.6130000000003,13,49.216342,18.74701,49.220837,18.753791
3404,342,352.99999998000004,0.007038647668409154,2593.4159999999997,20,49.217554,18.747675,49.220923,18.753855
3405,270,250.99999998,0.005903535212057751,3372.858,0,49.217071,18.749306,49.220859,18.753834
3406,431,448.9999999799999,0.010339581471219177,2553.116,14,49.217651,18.748083,49.219732,18.758211
3407,348,358.00000002,0.006558025998726029,2701.3419999999996,22,49.217619,18.748083,49.220848,18.753791
3408,941,954.0,0.006652172126456438,3555.467,10,49.217425,18.748147,49.220912,18.753812
3409,496,505.99999998,0.006736489887167823,2782.828,13,49.21771500000001,18.747783,49.220805,18.753769
3410,340,345.0,0.006784607947404714,2862.959,21,49.217511,18.747847,49.220859,18.753748
3411,203,202.99999997999998,0.009918494089326697,1831.895,0,49.214872,18.745894,49.220902,18.753769
3412,385,394.00000002,0.008206928048905625,1433.1740000000002,11,49.216202,18.746967,49.220794,18.753769
3413,453,453.0,0.0069123942306576844,3778.519,12,49.217372,18.747804,49.220827,18.753791
3414,480,484.9999999799999,0.006536712323484755,3056.0800000000004,14,49.217801,18.748062,49.220869,18.753834
3415,523,529.99999998,0.006502177481423935,3321.262,18,49.217694,18.748083,49.220848,18.753769
3416,339,351.0,0.00673411917031222,2786.3799999999997,20,49.217694,18.747847,49.220859,18.753791
3417,936,922.9999998,0.006689424863170537,2993.075,19,49.217726,18.747847,49.220837,18.753769
3418,474,487.00000002,0.00671356835073586,3544.636,15,49.217619,18.747911,49.220859,18.753791
3419,381,391.0000000200001,0.007524451674373408,3079.859,5,49.217061,18.747289,49.220848,18.753791
3420,502,546.0,0.005457912604647953,2604.306,9,49.217125,18.749757,49.220848,18.753748
3421,672,684.0,0.0066783019548381645,2553.116,14,49.217855,18.747826,49.220816,18.753812
3422,720,733.0000002,0.006660467926504925,3003.258,15,49.217801,18.747997,49.221009,18.753834
3423,486,499.9999999799999,0.007938594648926668,1806.9740000000002,11,49.216278,18.747096,49.220676,18.753705
3424,309,322.99999998000004,0.00857190766399069,2998.594,12,49.218252,18.745615,49.220827,18.753791
3425,2010,2001.0,0.23036612858881805,29218.970000000005,6,49.059561,18.918307,49.220837,18.753812
3426,245,255.0,0.006486414494924925,3313.1009999999997,4,49.217898,18.747976,49.220816,18.753769
3427,271,283.00000002,0.006519696311947725,2896.0460000000003,8,49.217093,18.748426,49.220859,18.753748
3428,428,435.0,0.0063114171150389685,2662.886,12,49.217747,18.748233,49.220816,18.753748
3429,270,274.99999998,0.008142379259163958,1542.944,17,49.216438,18.74701,49.22088,18.753834
3430,295,303.0,0.006707390103462886,2639.087,0,49.217608,18.747847,49.220837,18.753726
3431,357,369.0,0.0064051264624522255,2850.147,14,49.217758,18.748212,49.220827,18.753834
3432,583,592.00000002,0.006425244275509972,3321.262,16,49.217855,18.748083,49.220805,18.753791
3433,299,351.0,0.007414411102714167,2786.2210000000005,17,49.217436,18.747289,49.22088,18.753855
3434,952,964.9999998,0.006670217087921294,2882.252,15,49.217672,18.747933,49.220902,18.753769
3435,461,466.0000000200001,0.010215913713416545,2539.399,20,49.217855,18.748083,49.219732,18.758125
3436,654,720.0,0.009046217773188049,2803.9500000000007,21,49.215001,18.746989000000006,49.220891,18.753855
3437,388,406.99999998,0.011078282222440276,2696.5220000000004,13,49.211686,18.747547,49.220837,18.753791
3438,605,621.0,0.006583548055569851,5440.470000000001,16,49.217833,18.747976,49.22088,18.753812
3439,338,349.99999998,0.006452931504363501,2639.087,19,49.217747,18.748083,49.220837,18.753748
3440,313,325.00000002,0.0063669352910143435,2644.606,1,49.21778,18.74819,49.220848,18.753769
3441,437,450.0,0.006231686930516141,2948.93,16,49.217114,18.748598,49.220805,18.753619
3442,351,363.0,0.008376990509723306,3291.9759999999997,0,49.218284,18.74583,49.220891,18.753791
3443,375,385.99999998,0.006644401026428821,3768.12,8,49.217479,18.747976,49.22088,18.753684
3444,385,405.0,0.006537646441955567,3002.8800000000006,10,49.21778,18.747976,49.220891,18.753726
3445,461,469.99999998,0.0064483183078981095,3283.9469999999997,12,49.217651,18.748169,49.220848,18.753769
3446,321,322.00000001999996,0.0113721282089094,2383.0530000000003,15,49.211782,18.746989000000006,49.220912,18.753769
3447,1720,1734.0,0.2278899939115378,29523.770000000004,5,49.060345,18.91556,49.220902,18.753834
3448,540,550.99999998,0.006417355374294924,3502.813,20,49.217865,18.748019,49.22088,18.753684
3449,325,342.0,0.006416340389974491,3665.0190000000002,2,49.217855,18.748212,49.220987,18.753812
3450,460,469.99999998,0.006753555582060965,3535.3150000000005,9,49.217619,18.747826,49.220827,18.753769
3451,679,682.0000002,0.006393131079518947,3454.844,0,49.21771500000001,18.74819,49.220837,18.753769
3452,527,544.99999998,0.0067201200138088755,2823.128,11,49.217576,18.747954,49.220869,18.753812
3453,425,436.99999998,0.006817498808215931,2449.927,13,49.217608,18.747804,49.220869,18.753791
3454,566,577.99999998,0.006595277098036799,2737.849,15,49.21749000000001,18.748083,49.220794,18.753791
3455,493,505.0000000200001,0.02495616278597165,2524.811,10,49.225998,18.729393,49.220848,18.753812
3456,1090,1120.0000002000002,0.006145201054487415,3071.7580000000003,10,49.217147,18.748941,49.220837,18.753855
3457,418,517.99999998,0.0067492122503270404,2982.0120000000006,11,49.217554,18.74789,49.220869,18.753769
3458,490,499.9999999799999,0.007313212495200821,2991.2110000000002,0,49.217222,18.747461,49.220848,18.753812
3459,265,274.99999998,0.008219592447315597,1433.1740000000002,7,49.216245,18.746967,49.220827,18.753791
3460,376,391.99999998,0.006556146734173399,2690.277,9,49.217812,18.74804,49.22088,18.753834
3461,390,409.00000002,0.006405126462449107,3395.031,12,49.217747,18.748147,49.220816,18.753769
3462,324,337.00000002,0.006641591751976028,2593.4159999999997,10,49.21771500000001,18.747933,49.220805,18.753812
3463,296,304.00000002,0.0064891794550638515,2819.996,12,49.217662,18.748126,49.220827,18.753791
3464,439,450.0,0.006592918928665772,3232.97,17,49.217662,18.747997,49.220848,18.753769
3465,352,366.0,0.006627277721660388,2711.313,21,49.217672,18.748019,49.220891,18.753812
3466,309,319.00000002,0.008689062377490665,3862.5710000000004,0,49.218445,18.745422,49.220859,18.753769
3467,295,304.99999998,0.006476304887820207,3360.6639999999998,5,49.217554,18.748212,49.22088,18.753769
3468,1004,1015.0000002,0.006659468822661392,3987.888,11,49.217619,18.74789,49.220902,18.753684
3469,546,565.00000002,0.006600084014617337,3455.4820000000004,20,49.217758,18.74804,49.22088,18.753855
3470,304,309.0,0.006154140882368716,2381.2019999999998,23,49.217876,18.748426,49.220891,18.753791
3471,489,502.99999998,0.006582283190504331,2813.869,7,49.217511,18.748019,49.220827,18.753705
3472,549,562.00000002,0.006563449093271821,2931.787,16,49.217608,18.747954,49.220848,18.753662
3473,317,325.99999998,0.0067606260065202145,3149.315,0,49.21778,18.747847,49.22088,18.753855
3474,433,442.9999999799999,0.006390636979204092,2744.517,8,49.217769,18.748169,49.220848,18.753769
3475,427,402.0,0.004166245912094806,2948.93,15,49.216739,18.753018,49.220837,18.753769
3476,300,303.0,0.006353865358976729,2823.1040000000003,22,49.217801,18.748233,49.22088,18.753791
3477,396,408.0,0.006572725462089306,3406.391,16,49.217683,18.747976,49.220827,18.753748
3478,365,381.0,0.007348754248170868,2916.713,19,49.217104,18.747354,49.220837,18.753684
3479,253,271.99999998,0.006551792426506286,3209.4610000000002,20,49.21778,18.748062,49.22088,18.753834
3480,409,415.99999998,0.0065775147282250215,3028.3660000000004,10,49.217662,18.748083,49.220816,18.753855
3481,260,271.00000002,0.006602994017868501,2604.306,19,49.217544,18.74804,49.220827,18.753769
3482,403,499.00000002,0.006427028084579932,2802.8630000000003,8,49.217683,18.748255,49.220912,18.753812
3483,317,324.0,0.006372673693198593,3321.262,9,49.217855,18.748169,49.220816,18.753812
3484,1698,1704.0,0.22812503581369406,30277.152000000002,13,49.05984,18.915367,49.220859,18.753769
3485,205,214.00000002,0.008207461056868044,1306.446,22,49.216213,18.747096,49.220869,18.753855
3486,424,435.0,0.006586814480460802,2644.606,11,49.217683,18.747954,49.220816,18.753748
3487,441,454.99999998,0.006640336813748623,3422.916,13,49.21778,18.747761,49.221063,18.753533
3488,345,354.0,0.006364367446968319,2909.0750000000003,22,49.217833,18.748126,49.220816,18.753748
3489,280,285.0,0.006523361250153046,2590.5889999999995,20,49.21779,18.748083,49.220869,18.753834
3490,420,436.99999998,0.00639726574405065,3664.816,6,49.217844,18.748083,49.220816,18.753748
3491,399,408.0,0.006975743687950526,2736.093,8,49.217694,18.74759,49.220848,18.753812
3492,299,328.9999999799999,0.01033239783399963,1438.731,10,49.217254,18.744113,49.220816,18.753812
3493,410,421.99999998,0.008478742418540297,2928.5379999999996,22,49.218252,18.745701,49.220859,18.753769
3494,378,349.99999998,0.006096060531193848,3214.661,16,49.217082,18.749006,49.220859,18.753791
3495,311,313.00000002,0.008556955182771822,3231.2080000000005,19,49.218638,18.745508,49.220869,18.753769
3496,342,354.0,0.006230945754859752,2751.6130000000003,14,49.217726,18.748362,49.220859,18.753748
3497,350,355.00000002,0.006326405693599153,3163.065,20,49.217694,18.748276,49.220869,18.753748
3498,322,331.99999998,0.006281501253683547,2762.5029999999997,21,49.217769,18.748233,49.220816,18.753726
3499,321,307.99999998000004,0.006581779470627393,2454.13,1,49.217597,18.748083,49.220912,18.753769
3500,350,345.0,0.005895317633511595,3163.065,6,49.217114,18.749027,49.220837,18.753598
3501,608,615.0,0.010887249423060926,4142.715999999999,9,49.217286,18.748083,49.221492,18.758125
3502,388,402.0,0.007063386793880491,2773.168,20,49.217951,18.747375,49.220859,18.753812
3503,483,502.00000002,0.008135531021386448,1997.348,22,49.216331,18.746989000000006,49.220859,18.753748
3504,363,375.0,0.008436500992712285,4505.487,0,49.218455,18.745744,49.220848,18.753834
3505,1280,1290.0,0.006629879712331826,3224.1569999999997,15,49.217758,18.747954,49.220902,18.753791
3506,340,352.99999998000004,0.00637682624822218,2639.087,3,49.218026,18.74804,49.220869,18.753748
3507,536,552.0,0.006750383989078896,2694.1800000000003,19,49.217597,18.747869,49.220837,18.753791
3508,556,574.99999998,0.006473632210744953,3472.908,10,49.217694,18.748083,49.220827,18.753748
3509,537,556.00000002,0.0064867156558611125,3163.065,14,49.217747,18.748105,49.220869,18.753791
3510,378,391.0000000200001,0.006627277721660388,3472.908,16,49.217683,18.748062,49.220902,18.753855
